song_id,title,year,artist_id,genre_id
524,Do I Wanna Know?,2013,14,1
17,Uninvited,2005,17,1
291,Ironic,2005,17,1
341,You Oughta Know,2005,17,1
21,The Cave,2009,20,1
74,Little Lion Man,2009,20,1
488,I Will Wait,2012,20,1
497,Lover of the Light,2012,20,1
510,Babel,2012,20,1
511,Hopeless Wanderer,2012,20,1
771,Guiding Light,2018,20,1
31,Big Log - 2006 Remaster,2007,27,1
36,Iris,2007,31,1
37,The Saints Are Coming,2006,32,1
56,Sometimes You Can't Make It On Your Own,2004,32,1
183,Magnificent,2009,32,1
193,Stuck In A Moment You Can't Get Out Of,2000,32,1
277,City Of Blinding Lights,2004,32,1
316,Vertigo,2004,32,1
325,Beautiful Day,2000,32,1
375,Elevation,2000,32,1
618,Ordinary Love,2015,32,1
1236,Sunday Bloody Sunday - Remastered 2008,1983,32,1
1258,Gloria - Live,1983,32,1
1271,The Unforgettable Fire - Remastered 2009,1984,32,1
1272,Bad - Remastered 2009,1984,32,1
1274,Pride (In The Name Of Love) - Remastered 2009,1984,32,1
1388,With Or Without You - Remastered,1987,32,1
1389,Where The Streets Have No Name - Remastered,1987,32,1
1390,I Still Haven't Found What I'm Looking For,1987,32,1
1400,I Will Follow - Live,1987,32,1
1410,Running To Stand Still,1987,32,1
1424,Bullet The Blue Sky,1987,32,1
1444,All I Want Is You,1988,32,1
1447,When Love Comes To Town,1988,32,1
1457,Angel Of Harlem,1988,32,1
1530,One,1991,32,1
1564,Mysterious Ways,1991,32,1
1762,New Year's Day,1998,32,1
42,Take Me Out,2004,35,1
43,American Idiot,2004,36,1
95,21 Guns,2009,36,1
212,Wake Me up When September Ends,2004,36,1
685,Boulevard of Broken Dreams,2017,36,1
712,Holiday,2017,36,1
1636,Basket Case,1994,36,1
1649,When I Come Around,1994,36,1
1735,Good Riddance (Time of Your Life),1997,36,1
46,Sweet Jane,2008,39,1
883,Perfect Day,1972,39,1
893,Walk On the Wild Side,1972,39,1
47,Run,2004,40,1
150,Set The Fire To The Third Bar,2006,40,1
290,Shut Your Eyes,2006,40,1
344,Chasing Cars,2006,40,1
543,Just Say Yes,2013,40,1
49,The Day After Tomorrow,2005,42,1
68,I Surrender,2004,42,1
50,Just Breathe,2009,43,1
1515,Black,1991,43,1
1521,Alive,1991,43,1
1529,Jeremy,1991,43,1
1537,Even Flow,1991,43,1
1615,Daughter (Remastered),1993,43,1
1622,Rearviewmirror (Remastered),1993,43,1
59,Goin To The Run,2008,49,1
178,Another 45 Miles,2008,49,1
206,Bombay,2008,49,1
419,Back Home,2010,49,1
478,I've Just Lost Somebody,2011,49,1
862,She Flies On Strange Wings,1971,49,1
911,Radar Love,1973,49,1
1145,Weekend Love,1979,49,1
1163,Long Blond Animal,1980,49,1
1211,Twilight Zone,1982,49,1
1267,When The Lady Smiles,1984,49,1
1962,Just A Little Bit Of Peace In My Heart,1969,49,1
67,In The Army Now,2002,55,1
302,Rockin' All Over The World,2005,55,1
656,Whatever You Want,2016,55,1
695,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",2017,55,1
979,Down Down,1975,55,1
88,This Is Not America - 2002 Remaster,2002,67,1
657,Lazarus,2016,67,1
670,Blackstar,2016,67,1
821,The Man Who Sold the World - 2015 Remaster,1970,67,1
846,Life on Mars? - 2015 Remaster,1971,67,1
863,Changes - 2015 Remaster,1971,67,1
886,Starman - 2012 Remaster,1972,67,1
896,Ziggy Stardust - 2012 Remaster,1972,67,1
935,The Jean Genie - 2013 Remaster,1973,67,1
949,Rebel Rebel - 2016 Remaster,1974,67,1
993,Fame - 2016 Remaster,1975,67,1
1008,Wild Is the Wind - 2016 Remaster,1976,67,1
1015,Golden Years - 2016 Remaster,1976,67,1
1030,Heroes - 2017 Remaster,1977,67,1
1060,Sound and Vision - 2017 Remaster,1977,67,1
1170,Ashes to Ashes - 2017 Remaster,1980,67,1
1242,Let's Dance - 2018 Remaster,1983,67,1
1243,China Girl - 2002 Remaster,1983,67,1
1326,Dancing in the Street - 2002 Remaster,1985,67,1
1363,Absolute Beginners - 2002 Remaster,1986,67,1
1948,Space Oddity - 2015 Remaster,1969,67,1
91,I'm Gonna Be (500 Miles),2003,69,1
99,Motorcycle Emptiness,2002,71,1
1781,If You Tolerate This Your Children Will Be Next,1998,71,1
107,Ben Ik Te Min,2009,75,1
111,Everybody's Changing,2004,79,1
312,Bend & Break,2004,79,1
339,Bedshaped,2004,79,1
355,Somewhere Only We Know,2004,79,1
495,Sovereign Light Café,2012,79,1
112,How to Save a Life,2005,80,1
115,Europa (Earth's Cry Heaven's Smile),2007,82,1
149,Black Magic Woman,2007,82,1
808,Samba Pa Ti,1970,82,1
1048,She's Not There,1977,82,1
1823,Smooth (feat. Rob Thomas),1999,82,1
118,Use Somebody,2008,83,1
353,Sex on Fire,2008,83,1
425,Pyro,2010,83,1
430,Back Down South,2010,83,1
123,Eternal Flame,2004,87,1
128,De wedstrijd,2006,89,1
137,Love Is A Battlefield,2001,92,1
141,She Sells Sanctuary,2000,96,1
142,Alie,2008,97,1
208,Oerend Hard,2008,97,1
1516,De Boer Is De Keerl,1991,97,1
1525,Deurdonderen,1991,97,1
146,Old Man,2004,100,1
179,Like a Hurricane - 2003 Remaster,2004,100,1
838,Southern Man - 2009 Remaster,1970,100,1
885,Heart of Gold - 2009 Remaster,1972,100,1
902,Harvest - 2009 Remaster,1972,100,1
1465,Rockin' in the Free World,1989,100,1
1585,Harvest Moon,1992,100,1
154,A Gentleman's Excuse Me,2008,105,1
157,Sailing to Philadelphia,2005,106,1
329,What It Is,2000,106,1
158,Accidentally In Love,2004,107,1
481,Holiday In Spain,2012,107,1
1613,Mr. Jones,1993,107,1
1626,Round Here,1993,107,1
1715,A Long December,1996,107,1
161,Goodnight Saigon,2001,109,1
234,Piano Man,2001,109,1
1014,New York State of Mind,1976,109,1
1040,She's Always a Woman,1977,109,1
1071,Scenes from an Italian Restaurant,1977,109,1
1078,Just the Way You Are,1977,109,1
1107,Honesty,1978,109,1
1251,Uptown Girl,1983,109,1
1469,Leningrad,1989,109,1
1486,We Didn't Start the Fire,1989,109,1
162,Moonlight Shadow,2009,110,1
490,Tubular Bells,2012,110,1
172,The Man Who Can't Be Moved,2008,116,1
242,Breakeven,2008,116,1
502,If You Could See Me Now,2012,116,1
503,Hall of Fame,2012,116,1
590,Superheroes,2014,116,1
594,No Good in Goodbye,2014,116,1
181,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",2004,120,1
207,Mary Jane's Last Dance,2008,130,1
1551,Learning To Fly,1991,130,1
213,Can't Stop,2002,134,1
270,Snow (Hey Oh),2006,134,1
317,By the Way,2002,134,1
345,Dani California,2006,134,1
659,Dark Necessities,2016,134,1
1524,Under the Bridge,1991,134,1
1548,Give It Away,1991,134,1
1800,Californication,1999,134,1
1804,Scar Tissue,1999,134,1
1805,Otherside,1999,134,1
1808,Road Trippin',1999,134,1
214,Driving Home for Christmas,2007,135,1
1335,Josephine,1985,135,1
217,Blauw,2007,136,1
273,Iedereen Is Van De Wereld,2007,136,1
222,Leave the Light On,2009,138,1
761,Why Don't You Do Right,2018,138,1
1813,LA Song,1999,138,1
231,The Wall Street Shuffle,2004,142,1
973,I'm Not In Love,1975,142,1
1091,Dreadlock Holiday,1978,142,1
232,Song 2,2000,143,1
237,Woman,2006,145,1
251,Hocus Pocus,2001,149,1
908,Sylvia,1972,149,1
258,Live And Let Die - Live,2003,151,1
674,We All Stand Together - Remastered 2016,2016,151,1
924,Band On The Run - Remastered 2010,1973,151,1
274,Gold,2000,156,1
388,TRUE - Single Edit,2008,156,1
702,Through the Barricades - Remastered,2017,156,1
284,Lady Jane - (Original Single Mono Version),2004,162,1
849,Wild Horses,1971,162,1
859,Brown Sugar - Remastered,1971,162,1
865,Honky Tonk Women - Mono Version,1971,162,1
894,She's A Rainbow - Full Version / With Intro,1972,162,1
912,Angie,1973,162,1
1012,Fool To Cry - Remastered 2009,1976,162,1
1098,Miss You - Remastered,1978,162,1
1106,Beast Of Burden - Remastered,1978,162,1
1195,Start Me Up - Remastered,1981,162,1
1197,Waiting On A Friend - Remastered 2009,1981,162,1
1462,Sympathy For The Devil,1989,162,1
1847,It's All Over Now - Mono Version,1964,162,1
1849,(I Can't Get No) Satisfaction - Mono Version,1965,162,1
1858,As Tears Go By - Mono Version,1965,162,1
1860,Time Is On My Side - Mono Version,1965,162,1
1861,Little Red Rooster - Mono Version,1965,162,1
1863,"Paint It, Black",1966,162,1
1869,Jumpin' Jack Flash - Mono,1966,162,1
1873,Under My Thumb,1966,162,1
1903,Ruby Tuesday,1967,162,1
1949,Gimme Shelter,1969,162,1
1956,You Can't Always Get What You Want,1969,162,1
1981,Midnight Rambler,1969,162,1
286,Go Like Elijah,2009,164,1
305,Stiekem Gedanst,2008,170,1
321,Stuck In The Middle With You,2009,175,1
330,Blue Monday - 2016 Remaster,2005,178,1
333,Bird of Paradise,2003,180,1
335,Onderweg,2000,182,1
340,Mia,2002,185,1
360,Belfast Child,2008,195,1
666,New Gold Dream (81/82/83/84),2016,195,1
668,Someone Somewhere (In Summertime),2016,195,1
781,Don't You (Forget About Me),2019,195,1
1245,Waterfront - 2002 Remaster,1983,195,1
1317,Alive And Kicking,1985,195,1
372,Ruby,2007,197,1
378,Black Betty,2005,199,1
379,Wrong,2000,200,1
402,Love Will Tear Us Apart - 2010 Remaster,2010,207,1
427,Atmosphere - 2010 Remaster,2010,207,1
408,I Follow Rivers - Live @ Giel!,2010,209,1
411,Peter Gunn Theme,2010,210,1
831,Lucky Man - 2012 Remastered Version,1970,210,1
418,The Promise You Made,2010,213,1
441,Still Loving You,2011,222,1
1500,Wind Of Change,1990,222,1
1506,Send Me An Angel,1990,222,1
442,Little Black Submarines,2011,223,1
450,Lonely Boy,2011,223,1
464,Gold on the Ceiling,2011,223,1
471,Dust Bowl,2011,231,1
474,Original Sin,2011,232,1
1404,Never Tear Us Apart,1987,232,1
482,Radioactive,2012,235,1
484,Demons,2012,235,1
499,On Top Of The World,2012,235,1
517,It's Time,2012,235,1
688,Believer,2017,235,1
696,Whatever It Takes,2017,235,1
706,Thunder,2017,235,1
739,Natural,2018,235,1
743,Bad Liar,2018,235,1
485,She,2012,237,1
504,Dodenrit,2012,243,1
525,Another Love,2013,250,1
557,Grow Old with Me,2013,250,1
536,Layla,2013,255,1
584,"See Me, Feel Me - Single Version",2014,271,1
845,Baba O'Riley,1971,271,1
871,Won't Get Fooled Again - Original Album Version,1971,271,1
879,Behind Blue Eyes,1971,271,1
1856,My Generation - Stereo Version,1965,271,1
1965,Pinball Wizard,1969,271,1
1974,Overture,1969,271,1
619,Stressed Out,2015,287,1
675,Heathens,2016,287,1
625,Moondance,2015,288,1
832,Into the Mystic - 2013 Remaster,1970,288,1
1470,Have I Told You Lately,1989,288,1
1886,Brown Eyed Girl,1967,288,1
636,Forever Man - 2015 Remaster,2015,293,1
1046,Wonderful Tonight,1977,293,1
1064,Cocaine,1977,293,1
1572,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",1992,293,1
1799,Tears in Heaven,1999,293,1
639,Living Doll - 2003 Remaster,2015,295,1
645,Happy Xmas (War Is Over),2015,298,1
830,Working Class Hero - Remastered 2010 / Lennon Legend Version,1970,298,1
840,Imagine - Remastered,1971,298,1
648,Barcelona,2016,299,1
698,Iederene Hef Een Reden,2017,310,1
700,Sorry,2017,312,1
704,Amsterdam,2017,312,1
703,Freedom! '90 - Remastered,2017,313,1
1697,Jesus to a Child,1996,313,1
1709,You Have Been Loved,1996,313,1
1753,Somebody to Love,1998,313,1
1756,Careless Whisper,1998,313,1
1758,Don't Let the Sun Go Down on Me,1998,313,1
1763,Cowboys and Angels,1998,313,1
1768,A Different Corner,1998,313,1
1770,Faith,1998,313,1
1771,Father Figure,1998,313,1
1779,Killer / Papa Was a Rollin' Stone,1998,313,1
1780,I Knew You Were Waiting (For Me),1998,313,1
1782,Praying for Time,1998,313,1
1786,As,1998,313,1
1791,I Can't Make You Love Me,1998,313,1
1795,Kissing a Fool,1998,313,1
717,Tuesday Afternoon (Forever Afternoon),2017,318,1
817,Question,1970,318,1
1883,Nights In White Satin - Single Version / Mono Mix,1967,318,1
729,I Want To Break Free,2018,322,1
942,Killer Queen - 2011 Mix,1974,322,1
963,Bohemian Rhapsody - 2011 Mix,1975,322,1
964,Love Of My Life - Remastered 2011,1975,322,1
976,You're My Best Friend - Remastered 2011,1975,322,1
981,39 - 2011 Mix,1975,322,1
1000,Somebody To Love - 2011 Mix,1976,322,1
1009,Tie Your Mother Down - Remastered 2011,1976,322,1
1036,We Will Rock You - Remastered,1977,322,1
1039,We Are The Champions - Remastered 2011,1977,322,1
1061,Spread Your Wings - 2011 Mix,1977,322,1
1082,Don't Stop Me Now - 2011 Mix,1978,322,1
1092,Fat Bottomed Girls - Single Version,1978,322,1
1094,Bicycle Race - Remastered 2011,1978,322,1
1156,Another One Bites The Dust - Remastered 2011,1980,322,1
1161,Crazy Little Thing Called Love - Remastered 2011,1980,322,1
1176,Save Me - Remastered 2011,1980,322,1
1206,Under Pressure - Remastered,1982,322,1
1270,Radio Ga Ga - 2011 Mix,1984,322,1
1295,Thank God It's Christmas - 2011 Remaster,1984,322,1
1350,A Kind Of Magic - Remastered 2011,1986,322,1
1361,One Vision - Remastered 2011,1986,322,1
1364,Friends Will Be Friends - Remastered 2011,1986,322,1
1467,I Want It All - Remastered 2011,1989,322,1
1473,Breakthru - Remastered 2011,1989,322,1
1492,The Miracle - Remastered 2011,1989,322,1
1493,The Invisible Man - Remastered 2011,1989,322,1
1520,Innuendo - Remastered 2011,1991,322,1
1523,Who Wants To Live Forever - Remastered 2011,1991,322,1
1526,The Show Must Go On - 2011 Mix,1991,322,1
1533,These Are The Days Of Our Lives - 2011 Remaster,1991,322,1
1538,Hammer To Fall - Remastered 2011,1991,322,1
1557,I'm Going Slightly Mad - Remastered 2011,1991,322,1
1676,Heaven For Everyone - Remastered 2011,1995,322,1
1678,Too Much Love Will Kill You - 2011 Remaster,1995,322,1
1681,You Don't Fool Me - Remastered 2011,1995,322,1
1690,A Winter's Tale - 2011 Remaster,1995,322,1
731,Voor Haar,2018,324,1
754,Vluchten Kan Niet Meer,2018,324,1
780,A Whiter Shade of Pale - Original Single Version,2019,337,1
795,Homburg - Single Version - 2009 Remaster - Mono,2019,337,1
782,The Load-Out - Remastered,2019,338,1
783,Stay - Remastered,2019,338,1
784,Last Christmas,2019,339,1
1261,Club Tropicana,1983,339,1
1297,Wake Me up Before You Go-Go,1984,339,1
790,About A Girl - Live Version,2019,343,1
1519,Smells Like Teen Spirit,1991,343,1
1528,Come As You Are,1991,343,1
1534,Lithium,1991,343,1
1553,In Bloom - Nevermind Version,1991,343,1
1614,Heart-Shaped Box,1993,343,1
1625,Rape Me,1993,343,1
1629,All Apologies,1993,343,1
1635,The Man Who Sold The World,1994,343,1
1637,Where Did You Sleep Last Night,1994,343,1
1653,Polly,1994,343,1
801,Bridge Over Troubled Water,1970,347,1
805,The Boxer,1970,347,1
816,El Condor Pasa (If I Could),1970,347,1
826,Cecilia,1970,347,1
1839,The Sound of Silence - Acoustic Version,1964,347,1
1870,Scarborough Fair / Canticle,1966,347,1
1872,Homeward Bound,1966,347,1
1930,"Mrs. Robinson - From ""The Graduate"" Soundtrack",1968,347,1
802,Paranoid - 2016 Remaster,1970,348,1
803,Have You Ever Seen The Rain,1970,349,1
810,Who'll Stop The Rain,1970,349,1
818,I Heard It Through The Grapevine,1970,349,1
822,Long As I Can See The Light,1970,349,1
828,Lookin' Out My Back Door,1970,349,1
837,Up Around The Bend,1970,349,1
1923,I Put A Spell On You,1968,349,1
1936,Suzie Q,1968,349,1
1953,Fortunate Son,1969,349,1
1955,Bad Moon Rising,1969,349,1
1967,Proud Mary,1969,349,1
1970,Born On The Bayou,1969,349,1
1976,Down On The Corner,1969,349,1
804,Your Song,1970,350,1
854,Tiny Dancer,1971,350,1
884,"Rocket Man (I Think It's Going To Be A Long, Long Time)",1972,350,1
929,Goodbye Yellow Brick Road - Remastered 2014,1973,350,1
931,Daniel,1973,350,1
1241,I'm Still Standing,1983,350,1
1322,Nikita,1985,350,1
1507,Don't Go Breaking My Heart,1990,350,1
1666,Circle Of Life,1995,350,1
1682,Can You Feel The Love Tonight,1995,350,1
1736,Candle In The Wind 1997,1997,350,1
809,Immigrant Song - Remaster,1970,351,1
819,Since I've Been Loving You - 1990 Remaster,1970,351,1
839,Stairway to Heaven - Remaster,1971,351,1
875,Rock and Roll - Remaster,1971,351,1
876,Black Dog - Remaster,1971,351,1
967,Kashmir - 1990 Remaster,1975,351,1
1951,Whole Lotta Love - 1990 Remaster,1969,351,1
1973,Dazed and Confused,1969,351,1
811,Our House,1970,352,1
812,Teach Your Children,1970,352,1
815,Almost Cut My Hair,1970,352,1
833,Carry On,1970,352,1
823,Roadhouse Blues,1970,354,1
841,Riders on the Storm,1971,354,1
850,L.A. Woman,1971,354,1
874,Love Her Madly,1971,354,1
1884,The End,1967,354,1
1893,Light My Fire,1967,354,1
1898,People Are Strange,1967,354,1
1916,Break on Through (To the Other Side),1967,354,1
1979,Touch Me,1969,354,1
824,My Sweet Lord,1970,355,1
842,Echoes,1971,362,1
857,One of These Days,1971,362,1
881,See Emily Play,1971,362,1
915,Time,1973,362,1
917,Money,1973,362,1
919,The Great Gig in the Sky,1973,362,1
922,Us and Them,1973,362,1
965,Shine On You Crazy Diamond (Pts. 1-5),1975,362,1
1112,Comfortably Numb,1979,362,1
1114,"Another Brick in the Wall, Pt. 2",1979,362,1
1120,Hey You,1979,362,1
1189,Wish You Were Here,1981,362,1
1638,High Hopes,1994,362,1
844,Me and Bobby McGee,1971,364,1
864,Mercedes Benz,1971,364,1
867,Cry Baby,1971,364,1
852,Halo of Flies,1971,367,1
900,School's Out,1972,367,1
1097,How You Gonna See Me Now,1978,367,1
1466,Poison,1989,367,1
861,Locomotive Breath,1971,371,1
869,Roundabout - 2003 Remaster,1971,372,1
880,Yours Is No Disgrace - 2003 Remaster,1971,372,1
904,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",1972,372,1
1244,Owner of a Lonely Heart,1983,372,1
873,Give Up Your Guns,1971,374,1
887,Take It Easy - 2013 Remaster,1972,375,1
906,Witchy Woman - Eagles 2013 Remaster,1972,375,1
909,Peaceful Easy Feeling - Eagles 2013 Remaster,1972,375,1
913,Desperado - 2013 Remaster,1973,375,1
926,Tequila Sunrise - 2013 Remaster,1973,375,1
969,One of These Nights - 2013 Remaster,1975,375,1
975,Lyin' Eyes - 2013 Remaster,1975,375,1
992,Take It to the Limit - 2013 Remaster,1975,375,1
999,Hotel California - 2013 Remaster,1976,375,1
1002,The Last Resort - 2013 Remaster,1976,375,1
1006,New Kid in Town - 2013 Remaster,1976,375,1
1028,Wasted Time - 2013 Remaster,1976,375,1
888,A Horse with No Name,1972,376,1
905,Ventura Highway,1972,376,1
890,Lola - Live,1972,378,1
1876,Sunny Afternoon - Mono Mix,1966,378,1
1914,Waterloo Sunset - Mono Mix,1967,378,1
891,Easy Livin',1972,379,1
897,Whiskey In The Jar,1972,381,1
1019,The Boys Are Back In Town,1976,381,1
898,Listen to the Music,1972,382,1
933,Long Train Runnin',1973,382,1
1102,What a Fool Believes,1978,382,1
910,Do It Again,1972,384,1
914,Dream On,1973,385,1
1766,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",1998,385,1
916,Free Bird,1973,386,1
943,Sweet Home Alabama,1974,386,1
920,La Grange - 2005 Remaster,1973,387,1
1578,Sharp Dressed Man,1992,387,1
1580,Gimme All Your Lovin',1992,387,1
923,Firth of Fifth - New Stereo Mix,1973,389,1
1095,Follow You Follow Me - 2007 Remaster,1978,389,1
1238,Mama - 2007 Remaster,1983,389,1
1255,Home by the Sea - 2007 Remaster,1983,389,1
1356,Land of Confusion - 2007 Remaster,1986,389,1
1385,Invisible Touch - 2007 Remaster,1986,389,1
1560,I Can't Dance - 2007 Remaster,1991,389,1
1561,No Son of Mine - 2007 Remaster,1991,389,1
1809,Jesus He Knows Me,1999,389,1
927,Knockin' On Heaven's Door - Remastered,1973,391,1
1003,Hurricane,1976,391,1
1833,Blowin' in the Wind,1963,391,1
1838,"Don't Think Twice, It's All Right",1963,391,1
1842,The Times They Are A-Changin',1964,391,1
1850,Like a Rolling Stone,1965,391,1
1874,I Want You,1966,391,1
932,The Joker,1973,393,1
1023,Fly Like An Eagle,1976,393,1
936,Merry Xmas Everybody,1973,394,1
940,School,1974,395,1
946,Dreamer,1974,395,1
950,Crime Of The Century,1974,395,1
956,Hide In Your Shell,1974,395,1
1034,Fool's Overture,1977,395,1
1059,Give A Little Bit,1977,395,1
1116,The Logical Song - Remastered 2010,1979,395,1
1126,Take The Long Way Home - 2010 Remastered,1979,395,1
