song_id,title,year,artist_id,genre_id,genre_name,artist_name,bpm,energy,danceability,db,liveness,valence,length,acousticness,speechiness,popularity,decade_group
1508,"Night Fever - From ""Saturday Night Fever"" Soundtrack",1990,151,0,adult standards,Bee Gees,109,51,74,-16,14,90,210,2,3,54,83-92
1919,To Love Somebody,1967,151,0,adult standards,Bee Gees,90,38,42,-13,27,52,182,73,3,66,65-76
1938,Words,1968,151,0,adult standards,Bee Gees,80,29,26,-10,16,25,198,14,3,59,65-76
1939,Massachussetts,1968,151,0,adult standards,Bee Gees,102,44,48,-14,6,42,148,1,3,57,65-76
1941,I Started A Joke,1968,151,0,adult standards,Bee Gees,145,46,31,-9,13,43,188,16,3,66,65-76
267,(What A) Wonderful World,2000,168,0,adult standards,Sam Cooke,129,51,69,-10,46,89,125,63,3,71,92-01
1843,A Change Is Gonna Come,1964,168,0,adult standards,Sam Cooke,174,38,21,-10,30,45,191,72,3,66,55-65
275,All Night Long (All Night) - Single Version,2003,172,0,adult standards,Lionel Richie,109,58,74,-12,5,78,260,12,5,64,01-10
1249,Hello,1983,172,0,adult standards,Lionel Richie,61,25,49,-14,10,6,251,41,4,59,75-83
315,Superstition - Single Version,2002,191,0,adult standards,Stevie Wonder,100,63,63,-12,4,87,245,4,7,77,01-10
1016,Isn't She Lovely,1976,191,0,adult standards,Stevie Wonder,119,83,48,-7,32,82,394,18,9,67,75-83
1017,I Wish,1976,191,0,adult standards,Stevie Wonder,106,72,82,-10,7,89,252,8,5,64,75-83
1021,Sir Duke,1976,191,0,adult standards,Stevie Wonder,107,57,59,-10,8,95,233,16,7,72,75-83
1187,Master Blaster (Jammin'),1980,191,0,adult standards,Stevie Wonder,131,42,88,-15,18,97,308,4,5,61,75-83
336,Mr. Bojangles - Single Version,2002,200,0,adult standards,Sammy Davis Jr.,117,18,54,-13,11,13,343,75,5,56,01-10
426,You Got It,2010,238,0,adult standards,Roy Orbison,115,59,66,-12,31,67,204,60,3,44,01-10
1831,"Oh, Pretty Woman",1962,238,0,adult standards,Roy Orbison,127,60,62,-9,7,96,179,72,3,73,55-65
1834,In Dreams,1963,238,0,adult standards,Roy Orbison,108,44,50,-10,13,71,169,67,3,57,55-65
476,Georgia on My Mind,2011,259,0,adult standards,Ray Charles,131,32,29,-8,19,20,215,86,3,49,10-29
627,"Theme From New York, New York",2015,324,0,adult standards,Frank Sinatra,109,59,41,-5,28,56,204,55,3,68,10-29
1829,Fly Me To The Moon (In Other Words),1962,324,0,adult standards,Frank Sinatra,119,26,67,-14,6,37,147,45,5,77,55-65
1859,It Was A Very Good Year,1965,324,0,adult standards,Frank Sinatra,80,14,22,-15,11,13,267,86,3,62,55-65
1868,That's Life,1966,324,0,adult standards,Frank Sinatra,112,44,55,-14,44,63,187,53,7,75,65-76
1958,My Way,1969,324,0,adult standards,Frank Sinatra,75,38,40,-7,12,23,277,70,3,73,65-76
716,Love On The Rocks,2017,359,0,adult standards,Neil Diamond,103,31,40,-8,12,31,262,92,3,40,10-29
847,I Am...I Said - Single Version,1971,359,0,adult standards,Neil Diamond,91,38,25,-14,11,51,213,14,3,60,65-76
907,Song Sung Blue - Single Version,1972,359,0,adult standards,Neil Diamond,109,33,56,-16,32,33,195,47,3,54,65-76
1110,You Don't Bring Me Flowers,1978,359,0,adult standards,Neil Diamond,67,12,16,-18,16,24,195,88,4,56,75-83
1132,September Morn,1979,359,0,adult standards,Neil Diamond,129,23,42,-17,22,20,232,63,4,59,75-83
1702,Beautiful Noise,1996,359,0,adult standards,Neil Diamond,127,35,53,-15,15,73,193,12,3,57,92-01
1946,"Girl, You'll Be A Woman Soon",1968,359,0,adult standards,Neil Diamond,110,64,52,-6,32,66,180,57,3,59,65-76
1952,Sweet Caroline,1969,359,0,adult standards,Neil Diamond,63,13,53,-16,24,58,204,61,3,78,65-76
827,Fire and Rain,1970,405,0,adult standards,James Taylor,76,35,61,-14,8,36,201,50,4,73,65-76
866,You've Got a Friend,1971,405,0,adult standards,James Taylor,92,28,70,-15,8,45,269,68,3,68,65-76
829,25 or 6 to 4 - 2002 Remaster,1970,406,0,adult standards,Chicago,147,91,60,-7,8,72,290,31,6,64,65-76
1007,If You Leave Me Now,1976,406,0,adult standards,Chicago,104,56,43,-7,13,28,235,2,3,74,75-83
834,(They Long To Be) Close To You,1970,407,0,adult standards,Carpenters,89,25,53,-15,12,24,276,71,3,60,65-76
899,Top Of The World,1972,407,0,adult standards,Carpenters,184,34,38,-13,10,69,179,81,4,65,65-76
843,Vincent,1971,411,0,adult standards,Don McLean,92,9,42,-19,34,46,243,91,4,69,65-76
853,American Pie,1971,411,0,adult standards,Don McLean,138,48,53,-12,8,49,517,70,6,74,65-76
858,Nothing Rhymed,1971,417,0,adult standards,Gilbert O'Sullivan,175,59,23,-9,13,55,204,31,4,35,65-76
860,You've Got a Friend,1971,418,0,adult standards,Carole King,169,26,47,-11,12,46,309,88,3,68,65-76
870,Maggie May,1971,421,0,adult standards,Rod Stewart,129,57,61,-11,7,54,350,56,4,72,65-76
980,Sailing,1975,421,0,adult standards,Rod Stewart,129,37,43,-10,32,19,278,37,3,68,75-83
889,Time In A Bottle,1972,426,0,adult standards,Jim Croce,134,26,54,-12,15,64,148,85,3,58,65-76
934,I'll Have To Say I Love You In A Song,1973,426,0,adult standards,Jim Croce,134,51,51,-14,11,70,152,78,3,53,65-76
895,You're so Vain,1972,429,0,adult standards,Carly Simon,106,68,66,-8,8,65,258,16,3,75,65-76
921,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",1973,437,0,adult standards,John Denver,121,19,41,-13,11,63,246,85,3,64,65-76
945,Annie's Song,1974,437,0,adult standards,John Denver,146,31,30,-11,37,46,181,87,3,69,65-76
953,Thank God I'm a Country Boy,1974,437,0,adult standards,John Denver,106,54,76,-10,6,96,193,79,5,64,65-76
982,Calypso,1975,437,0,adult standards,John Denver,180,43,22,-9,12,50,216,82,3,54,75-83
1300,Perhaps Love,1984,437,0,adult standards,John Denver,81,25,39,-11,10,20,177,79,4,59,83-92
1721,"Take Me Home, Country Roads",1997,437,0,adult standards,John Denver,164,43,26,-13,19,55,198,55,3,77,92-01
954,The Air That I Breathe - 2008 Remaster,1974,449,0,adult standards,The Hollies,168,47,28,-8,16,25,257,24,3,66,65-76
1905,"He Ain't Heavy, He's My Brother",1967,449,0,adult standards,The Hollies,76,44,31,-7,51,22,258,41,3,50,65-76
960,Mandy,1974,454,0,adult standards,Barry Manilow,104,46,31,-9,14,32,213,42,3,69,65-76
962,The Way We Were,1974,456,0,adult standards,Barbra Streisand,138,32,26,-12,13,17,211,89,3,59,65-76
1178,Woman in Love,1980,456,0,adult standards,Barbra Streisand,170,28,47,-16,13,33,232,25,3,68,75-83
1182,Guilty (feat. Barry Gibb),1980,456,0,adult standards,Barbra Streisand,151,43,63,-16,11,95,264,23,4,67,75-83
1199,Memory,1981,456,0,adult standards,Barbra Streisand,76,24,18,-15,11,12,235,42,4,56,75-83
1262,Papa Can You Hear Me?,1983,456,0,adult standards,Barbra Streisand,90,14,27,-16,9,13,211,93,4,46,75-83
1746,Tell Him,1997,456,0,adult standards,Barbra Streisand,76,40,34,-9,11,7,291,76,4,47,92-01
1029,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,1976,475,0,adult standards,Diana Ross,140,42,32,-11,10,29,204,55,3,49,75-83
1115,The Rose,1979,501,0,adult standards,Bette Midler,134,23,35,-10,38,18,221,90,3,67,75-83
1265,Beast of Burden,1983,501,0,adult standards,Bette Midler,105,79,58,-7,6,91,226,1,3,53,75-83
1125,Bright Eyes,1979,504,0,adult standards,Art Garfunkel,113,21,38,-16,8,21,239,75,3,57,75-83
1417,Apache,1987,582,0,adult standards,The Shadows,134,45,60,-13,10,78,174,1,3,53,83-92
1627,I Want You Back,1993,640,0,adult standards,The Jackson 5,98,54,64,-13,28,94,181,49,3,65,92-01
1665,Vivo per lei,1995,651,0,adult standards,Andrea Bocelli,136,46,53,-6,18,29,266,70,3,64,92-01
1674,Con Te Partirò,1995,651,0,adult standards,Andrea Bocelli,135,37,24,-8,9,30,251,84,3,66,92-01
1734,You'll Never Walk Alone,1997,673,0,adult standards,Gerry & The Pacemakers,113,37,47,-5,19,22,160,25,3,55,92-01
1749,Songbird,1997,677,0,adult standards,Eva Cassidy,153,23,38,-12,13,15,225,85,3,61,92-01
1767,Fields Of Gold,1998,677,0,adult standards,Eva Cassidy,80,9,46,-15,8,31,282,97,3,62,92-01
1827,At Last,1960,696,0,adult standards,Etta James,87,35,27,-9,33,33,180,55,3,74,55-65
1943,I'd Rather Go Blind,1968,696,0,adult standards,Etta James,83,43,48,-6,15,61,157,69,2,67,65-76
1830,Stand by Me,1962,697,0,adult standards,Ben E. King,118,31,65,-9,7,61,180,57,4,77,55-65
1853,Unchained Melody,1965,700,0,adult standards,The Righteous Brothers,99,21,34,-17,18,29,218,40,3,70,55-65
1855,Feeling Good,1965,701,0,adult standards,Nina Simone,79,33,40,-9,19,55,174,86,4,74,55-65
1934,Ain't Got No - I Got Life - Remastered,1968,701,0,adult standards,Nina Simone,122,72,62,-10,76,89,176,20,4,48,65-76
1987,My Baby Just Cares for Me - 2013 Remastered Version,1958,701,0,adult standards,Nina Simone,119,24,75,-15,9,43,216,83,12,68,55-65
1865,California Dreamin' - Single Version,1966,703,0,adult standards,The Mamas & The Papas,112,61,55,-10,5,64,162,35,3,76,65-76
1878,"Monday, Monday - Single Version",1966,703,0,adult standards,The Mamas & The Papas,110,46,49,-9,57,71,208,74,3,62,65-76
1887,Respect,1967,707,0,adult standards,Aretha Franklin,115,56,81,-5,5,97,148,16,4,73,65-76
1927,I Say a Little Prayer,1968,707,0,adult standards,Aretha Franklin,133,36,59,-14,6,50,217,48,4,75,65-76
1928,(You Make Me Feel Like) A Natural Woman,1968,707,0,adult standards,Aretha Franklin,111,32,65,-9,19,28,167,21,3,69,65-76
1918,Green Green Grass Of Home,1967,714,0,adult standards,Tom Jones,95,41,54,-13,10,82,185,16,3,62,65-76
1931,What A Wonderful World - Single Version,1968,716,0,adult standards,Louis Armstrong,77,17,27,-21,12,20,139,73,4,68,65-76
1988,Summertime,1958,716,0,adult standards,Louis Armstrong,168,7,17,-21,14,10,298,92,3,66,55-65
1964,Son of a Preacher Man,1969,721,0,adult standards,Dusty Springfield,182,50,40,-11,13,82,149,39,8,61,65-76
1978,The First Time Ever I Saw Your Face,1969,725,0,adult standards,Roberta Flack,121,3,31,-22,16,14,261,73,4,64,65-76
1993,Blueberry Hill,1959,730,0,adult standards,Fats Domino,133,50,49,-10,16,83,148,74,3,56,55-65
1,Black Night,2000,1,1,rock,Deep Purple,135,79,50,-11,17,81,207,17,7,39,92-01
799,Child in Time,1970,1,1,rock,Deep Purple,127,46,34,-11,9,35,620,17,4,45,65-76
882,Smoke on the Water,1972,1,1,rock,Deep Purple,114,59,63,-11,5,89,342,10,3,64,65-76
937,Woman from Tokyo,1973,1,1,rock,Deep Purple,127,54,58,-13,12,42,349,14,4,37,65-76
13,I'm going home,2005,13,1,rock,Ten Years After,117,93,38,-2,81,40,639,18,10,26,01-10
31,Big Log - 2006 Remaster,2007,27,1,rock,Robert Plant,181,59,56,-9,20,68,306,32,3,57,01-10
59,Goin To The Run,2008,51,1,rock,Golden Earring,124,59,47,-8,28,18,236,42,3,38,01-10
178,Another 45 Miles,2008,51,1,rock,Golden Earring,91,59,56,-10,23,48,284,28,3,50,01-10
206,Bombay,2008,51,1,rock,Golden Earring,125,92,52,-7,2,73,234,2,5,34,01-10
419,Back Home,2010,51,1,rock,Golden Earring,123,84,47,-6,10,74,232,6,5,37,01-10
478,I've Just Lost Somebody,2011,51,1,rock,Golden Earring,88,40,37,-13,8,27,189,4,3,27,10-29
862,She Flies On Strange Wings,1971,51,1,rock,Golden Earring,131,70,32,-8,11,25,443,2,4,37,65-76
911,Radar Love,1973,51,1,rock,Golden Earring,102,72,50,-9,8,18,387,1,4,57,65-76
1145,Weekend Love,1979,51,1,rock,Golden Earring,167,74,49,-6,11,46,255,28,4,44,75-83
1163,Long Blond Animal,1980,51,1,rock,Golden Earring,169,70,44,-8,28,78,217,1,4,39,75-83
1211,Twilight Zone,1982,51,1,rock,Golden Earring,119,76,66,-7,9,54,478,1,4,47,75-83
1267,When The Lady Smiles,1984,51,1,rock,Golden Earring,132,82,70,-7,35,83,340,44,3,53,83-92
1962,Just A Little Bit Of Peace In My Heart,1969,51,1,rock,Golden Earring,95,72,27,-6,6,26,320,1,3,42,65-76
67,In The Army Now,2002,59,1,rock,Status Quo,105,73,68,-8,14,94,281,11,2,59,01-10
302,Rockin' All Over The World,2005,59,1,rock,Status Quo,131,96,62,-5,51,97,217,13,4,47,01-10
656,Whatever You Want,2016,59,1,rock,Status Quo,123,55,55,-11,18,42,242,85,4,36,10-29
695,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",2017,59,1,rock,Status Quo,132,69,34,-9,34,21,341,0,4,32,10-29
979,Down Down,1975,59,1,rock,Status Quo,90,90,47,-7,29,21,325,11,3,53,75-83
88,This Is Not America - 2002 Remaster,2002,75,1,rock,David Bowie,115,67,72,-12,5,65,231,6,4,43,01-10
657,Lazarus,2016,75,1,rock,David Bowie,130,70,66,-7,9,51,382,5,3,61,10-29
670,Blackstar,2016,75,1,rock,David Bowie,98,55,37,-8,18,11,598,21,3,55,10-29
821,The Man Who Sold the World - 2015 Remaster,1970,75,1,rock,David Bowie,118,39,47,-14,14,55,241,64,3,63,65-76
846,Life on Mars? - 2015 Remaster,1971,75,1,rock,David Bowie,123,38,44,-15,5,22,236,64,4,71,65-76
863,Changes - 2015 Remaster,1971,75,1,rock,David Bowie,115,31,55,-12,11,41,218,51,4,66,65-76
886,Starman - 2012 Remaster,1972,75,1,rock,David Bowie,100,45,49,-10,54,55,254,17,3,74,65-76
896,Ziggy Stardust - 2012 Remaster,1972,75,1,rock,David Bowie,161,56,44,-12,21,50,194,5,12,64,65-76
935,The Jean Genie - 2013 Remaster,1973,75,1,rock,David Bowie,128,57,58,-9,36,82,248,38,3,64,65-76
949,Rebel Rebel - 2016 Remaster,1974,75,1,rock,David Bowie,126,69,64,-16,28,46,275,21,5,74,65-76
993,Fame - 2016 Remaster,1975,75,1,rock,David Bowie,95,56,79,-10,8,67,261,45,5,60,75-83
1008,Wild Is the Wind - 2016 Remaster,1976,75,1,rock,David Bowie,98,58,52,-13,5,49,366,2,3,53,75-83
1015,Golden Years - 2016 Remaster,1976,75,1,rock,David Bowie,108,70,68,-10,11,93,243,32,4,60,75-83
1030,Heroes - 2017 Remaster,1977,75,1,rock,David Bowie,112,76,49,-6,9,44,371,0,3,75,75-83
1060,Sound and Vision - 2017 Remaster,1977,75,1,rock,David Bowie,106,80,67,-9,6,76,184,3,4,62,75-83
1170,Ashes to Ashes - 2017 Remaster,1980,75,1,rock,David Bowie,120,74,71,-11,26,87,266,27,5,62,75-83
1242,Let's Dance - 2018 Remaster,1983,75,1,rock,David Bowie,115,74,65,-7,15,63,458,1,6,71,75-83
1243,China Girl - 2002 Remaster,1983,75,1,rock,David Bowie,134,63,65,-10,11,87,257,2,3,57,75-83
1326,Dancing in the Street - 2002 Remaster,1985,75,1,rock,David Bowie,131,82,60,-14,13,74,205,12,4,57,83-92
1363,Absolute Beginners - 2002 Remaster,1986,75,1,rock,David Bowie,114,77,56,-9,21,43,338,7,4,46,83-92
1948,Space Oddity - 2015 Remaster,1969,75,1,rock,David Bowie,140,44,30,-13,18,43,319,7,3,73,65-76
123,Eternal Flame,2004,97,1,rock,The Bangles,79,36,53,-7,9,40,238,53,2,70,01-10
137,Love Is A Battlefield,2001,103,1,rock,Pat Benatar,91,63,67,-12,10,86,245,1,5,54,92-01
141,She Sells Sanctuary,2000,107,1,rock,The Cult,139,77,55,-9,13,42,253,0,3,63,92-01
146,Old Man,2004,111,1,rock,Neil Young,141,30,71,-12,10,48,203,44,3,44,01-10
179,Like a Hurricane - 2003 Remaster,2004,111,1,rock,Neil Young,114,83,42,-5,16,61,501,1,4,49,01-10
838,Southern Man - 2009 Remaster,1970,111,1,rock,Neil Young,162,57,37,-9,13,66,331,39,3,53,65-76
885,Heart of Gold - 2009 Remaster,1972,111,1,rock,Neil Young,171,46,54,-10,10,80,187,19,3,71,65-76
902,Harvest - 2009 Remaster,1972,111,1,rock,Neil Young,86,22,54,-18,11,31,189,74,4,51,65-76
1465,Rockin' in the Free World,1989,111,1,rock,Neil Young,132,88,49,-5,37,52,282,0,3,65,83-92
1585,Harvest Moon,1992,111,1,rock,Neil Young,113,31,65,-12,12,41,303,53,3,71,83-92
154,A Gentleman's Excuse Me,2008,116,1,rock,Fish,126,17,33,-14,32,19,259,86,4,44,01-10
161,Goodnight Saigon,2001,120,1,rock,Billy Joel,129,39,59,-14,7,15,423,13,6,46,92-01
234,Piano Man,2001,120,1,rock,Billy Joel,179,47,33,-9,32,43,336,60,3,70,92-01
1014,New York State of Mind,1976,120,1,rock,Billy Joel,121,37,51,-9,32,20,362,50,3,61,75-83
1040,She's Always a Woman,1977,120,1,rock,Billy Joel,177,32,29,-12,12,38,201,80,3,72,75-83
1071,Scenes from an Italian Restaurant,1977,120,1,rock,Billy Joel,98,93,42,-5,11,34,457,41,13,60,75-83
1078,Just the Way You Are,1977,120,1,rock,Billy Joel,139,45,59,-9,13,51,291,70,4,68,75-83
1107,Honesty,1978,120,1,rock,Billy Joel,135,27,55,-15,11,21,234,42,3,59,75-83
1251,Uptown Girl,1983,120,1,rock,Billy Joel,129,94,70,-3,60,79,198,7,5,77,75-83
1469,Leningrad,1989,120,1,rock,Billy Joel,139,52,51,-6,12,23,243,38,3,49,83-92
1486,We Didn't Start the Fire,1989,120,1,rock,Billy Joel,145,97,71,-5,36,90,288,8,5,73,83-92
162,Moonlight Shadow,2009,121,1,rock,Mike Oldfield,129,72,61,-8,36,80,218,29,3,64,01-10
490,Tubular Bells,2012,121,1,rock,Mike Oldfield,149,20,28,-17,13,16,809,49,3,31,10-29
207,Mary Jane's Last Dance,2008,144,1,rock,Tom Petty and the Heartbreakers,170,66,46,-9,33,53,274,3,6,72,01-10
1551,Learning To Fly,1991,144,1,rock,Tom Petty and the Heartbreakers,117,77,65,-10,36,95,242,21,3,71,83-92
231,The Wall Street Shuffle,2004,156,1,rock,10cc,98,50,52,-11,11,66,242,16,3,46,01-10
973,I'm Not In Love,1975,156,1,rock,10cc,134,52,40,-16,28,16,367,69,6,70,75-83
1091,Dreadlock Holiday,1978,156,1,rock,10cc,105,38,84,-13,20,89,268,54,6,67,75-83
251,Hocus Pocus,2001,164,1,rock,Focus,184,82,26,-6,28,40,403,2,15,53,92-01
908,Sylvia,1972,164,1,rock,Focus,109,78,44,-5,14,61,212,14,3,47,65-76
258,Live And Let Die - Live,2003,166,1,rock,Paul McCartney,150,93,24,-3,97,23,185,36,8,60,01-10
674,We All Stand Together - Remastered 2016,2016,166,1,rock,Paul McCartney,72,26,35,-12,13,48,265,61,3,24,10-29
924,Band On The Run - Remastered 2010,1973,166,1,rock,Paul McCartney,125,60,48,-9,11,67,313,8,3,71,65-76
284,Lady Jane - (Original Single Mono Version),2004,177,1,rock,The Rolling Stones,205,47,38,-12,9,31,190,34,5,34,01-10
849,Wild Horses,1971,177,1,rock,The Rolling Stones,140,39,43,-7,8,16,342,69,3,72,65-76
859,Brown Sugar - Remastered,1971,177,1,rock,The Rolling Stones,129,93,63,-4,6,96,229,22,3,71,65-76
865,Honky Tonk Women - Mono Version,1971,177,1,rock,The Rolling Stones,120,78,56,-7,7,97,179,36,6,67,65-76
894,She's A Rainbow - Full Version / With Intro,1972,177,1,rock,The Rolling Stones,109,78,45,-9,34,51,252,44,4,55,65-76
912,Angie,1973,177,1,rock,The Rolling Stones,136,55,43,-6,11,41,272,67,3,72,65-76
1012,Fool To Cry - Remastered 2009,1976,177,1,rock,The Rolling Stones,68,45,44,-7,11,24,305,89,4,55,75-83
1098,Miss You - Remastered,1978,177,1,rock,The Rolling Stones,110,71,80,-5,34,85,289,44,4,67,75-83
1106,Beast Of Burden - Remastered,1978,177,1,rock,The Rolling Stones,101,88,78,-4,4,89,265,39,3,74,75-83
1195,Start Me Up - Remastered,1981,177,1,rock,The Rolling Stones,122,93,63,-4,9,97,213,4,4,76,75-83
1197,Waiting On A Friend - Remastered 2009,1981,177,1,rock,The Rolling Stones,117,79,61,-6,57,91,274,16,3,58,75-83
1462,Sympathy For The Devil,1989,177,1,rock,The Rolling Stones,115,69,57,-11,5,57,377,60,28,56,83-92
1847,It's All Over Now - Mono Version,1964,177,1,rock,The Rolling Stones,99,69,60,-11,33,76,206,2,3,46,55-65
1849,(I Can't Get No) Satisfaction - Mono Version,1965,177,1,rock,The Rolling Stones,136,86,72,-8,13,93,223,4,3,77,55-65
1858,As Tears Go By - Mono Version,1965,177,1,rock,The Rolling Stones,113,28,33,-11,18,37,165,72,3,53,55-65
1860,Time Is On My Side - Mono Version,1965,177,1,rock,The Rolling Stones,100,65,53,-9,11,42,179,29,4,53,55-65
1861,Little Red Rooster - Mono Version,1965,177,1,rock,The Rolling Stones,109,43,72,-12,10,67,186,7,4,47,55-65
1863,"Paint It, Black",1966,177,1,rock,The Rolling Stones,159,80,46,-9,40,61,202,5,9,78,65-76
1869,Jumpin' Jack Flash - Mono,1966,177,1,rock,The Rolling Stones,137,90,60,-7,7,62,219,4,5,65,65-76
1873,Under My Thumb,1966,177,1,rock,The Rolling Stones,127,49,73,-14,9,80,222,30,4,64,65-76
1903,Ruby Tuesday,1967,177,1,rock,The Rolling Stones,105,55,52,-11,17,52,196,83,3,63,65-76
1949,Gimme Shelter,1969,177,1,rock,The Rolling Stones,119,63,63,-8,17,49,271,45,3,76,65-76
1956,You Can't Always Get What You Want,1969,177,1,rock,The Rolling Stones,86,62,32,-10,25,47,449,64,6,67,65-76
1981,Midnight Rambler,1969,177,1,rock,The Rolling Stones,75,66,40,-10,17,51,413,77,12,50,65-76
378,Black Betty,2005,216,1,rock,Ram Jam,117,73,49,-9,16,83,236,0,9,61,01-10
411,Peter Gunn Theme,2010,229,1,rock,"Emerson, Lake & Palmer",131,83,43,-7,92,71,217,1,3,14,01-10
831,Lucky Man - 2012 Remastered Version,1970,229,1,rock,"Emerson, Lake & Palmer",154,38,35,-16,5,48,276,9,3,60,65-76
441,Still Loving You,2011,245,1,rock,Scorpions,104,61,28,-5,10,8,403,0,3,72,10-29
1500,Wind Of Change,1990,245,1,rock,Scorpions,152,52,45,-10,10,25,312,32,4,77,83-92
1506,Send Me An Angel,1990,245,1,rock,Scorpions,81,42,15,-12,21,17,273,43,3,69,83-92
536,Layla,2013,281,1,rock,Derek & The Dominos,114,93,41,-5,60,39,163,34,10,32,10-29
584,"See Me, Feel Me - Single Version",2014,304,1,rock,The Who,94,34,38,-11,8,8,217,9,3,39,10-29
845,Baba O'Riley,1971,304,1,rock,The Who,117,72,49,-8,29,15,300,31,4,77,65-76
871,Won't Get Fooled Again - Original Album Version,1971,304,1,rock,The Who,135,92,69,-6,8,23,511,30,6,65,65-76
879,Behind Blue Eyes,1971,304,1,rock,The Who,127,62,39,-8,9,34,221,21,3,71,65-76
1856,My Generation - Stereo Version,1965,304,1,rock,The Who,97,78,41,-9,8,71,199,31,6,71,55-65
1965,Pinball Wizard,1969,304,1,rock,The Who,124,72,54,-9,26,47,181,2,4,69,65-76
1974,Overture,1969,304,1,rock,The Who,118,62,48,-10,14,19,320,6,3,43,65-76
636,Forever Man - 2015 Remaster,2015,329,1,rock,Eric Clapton,111,90,64,-6,17,78,192,20,4,46,10-29
1046,Wonderful Tonight,1977,329,1,rock,Eric Clapton,96,21,57,-16,13,49,225,65,3,73,75-83
1064,Cocaine,1977,329,1,rock,Eric Clapton,105,50,70,-13,32,68,222,6,3,68,75-83
1572,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",1992,329,1,rock,Eric Clapton,94,52,56,-12,94,64,289,32,5,70,83-92
